C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_35.jpg,gambrinus.002,(266, 262),(296, 150),(266, 262),(296, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,750ML_Wine,(272, 281),(320, 109),(272, 281),(320, 109)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,manzana2,(140, 455),(198, 398),(140, 455),(198, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,grapes_1,(82, 374),(236, 290),(82, 374),(236, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,grapes_1.001,(234, 376),(355, 295),(234, 376),(355, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,LettuceRomaine,(159, 210),(269, 107),(159, 210),(269, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,Tomato_v1,(272, 455),(340, 398),(272, 455),(340, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,gambrinus,(283, 251),(317, 130),(283, 251),(317, 130)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,gambrinus.001,(321, 233),(362, 95),(321, 233),(362, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_36.jpg,gambrinus.002,(80, 259),(112, 143),(80, 259),(112, 143)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,750ML_Wine,(153, 273),(199, 88),(153, 273),(199, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,manzana2,(181, 454),(235, 398),(181, 454),(235, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,grapes_1,(67, 373),(209, 280),(67, 373),(209, 280)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,grapes_1.001,(81, 485),(267, 398),(81, 485),(267, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,LettuceRomaine,(225, 368),(337, 287),(225, 368),(337, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,Tomato_v1,(248, 206),(306, 144),(248, 206),(306, 144)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,gambrinus,(250, 242),(285, 112),(250, 242),(285, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,gambrinus.001,(308, 252),(343, 131),(308, 252),(343, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_37.jpg,gambrinus.002,(215, 235),(249, 101),(215, 235),(249, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,750ML_Wine,(90, 273),(140, 89),(90, 273),(140, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,manzana2,(129, 457),(190, 398),(129, 457),(190, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,grapes_1,(95, 376),(190, 295),(95, 376),(190, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,grapes_1.001,(69, 215),(191, 109),(69, 215),(191, 109)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,LettuceRomaine,(198, 475),(324, 398),(198, 475),(324, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,Tomato_v1,(286, 355),(355, 294),(286, 355),(355, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,gambrinus,(305, 226),(346, 83),(305, 226),(346, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,gambrinus.001,(204, 254),(233, 135),(204, 254),(233, 135)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_38.jpg,gambrinus.002,(232, 262),(261, 150),(232, 262),(261, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,750ML_Wine,(293, 286),(340, 121),(293, 286),(340, 121)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,manzana2,(192, 354),(252, 291),(192, 354),(252, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,grapes_1,(80, 375),(239, 299),(80, 375),(239, 299)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,grapes_1.001,(135, -291),(265, -420),(135, -291),(265, -420)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,LettuceRomaine,(215, 472),(357, 398),(215, 472),(357, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,Tomato_v1,(103, 456),(168, 398),(103, 456),(168, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,gambrinus,(260, 243),(294, 115),(260, 243),(294, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,gambrinus.001,(191, 258),(220, 142),(191, 258),(220, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_39.jpg,gambrinus.002,(315, 232),(355, 95),(315, 232),(355, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,750ML_Wine,(78, 274),(129, 91),(78, 274),(129, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,manzana2,(252, 355),(315, 293),(252, 355),(315, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,grapes_1,(182, 480),(358, 398),(182, 480),(358, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,grapes_1.001,(230, 205),(369, 88),(230, 205),(369, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,LettuceRomaine,(71, 369),(216, 299),(71, 369),(216, 299)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,LettuceRomaine.001,(88, 211),(231, 123),(88, 211),(231, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,Tomato_v1,(140, 167),(205, 89),(140, 167),(205, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_40.jpg,gambrinus,(232, 260),(262, 145),(232, 260),(262, 145)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,750ML_Wine,(285, 295),(328, 144),(285, 295),(328, 144)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,manzana2,(112, 456),(170, 398),(112, 456),(170, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,grapes_1,(169, 475),(334, 398),(169, 475),(334, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,grapes_1.001,(250, 376),(351, 292),(250, 376),(351, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,LettuceRomaine,(126, 368),(234, 285),(126, 368),(234, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,LettuceRomaine.001,(144, -286),(256, -428),(144, -286),(256, -428)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,Tomato_v1,(115, 187),(178, 117),(115, 187),(178, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_41.jpg,gambrinus,(255, 244),(289, 117),(255, 244),(289, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,750ML_Wine,(265, 297),(306, 148),(265, 297),(306, 148)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,manzana2,(253, 461),(318, 398),(253, 461),(318, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,grapes_1,(81, 486),(209, 398),(81, 486),(209, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,grapes_1.001,(222, 475),(349, 398),(222, 475),(349, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,LettuceRomaine,(145, 368),(298, 292),(145, 368),(298, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,LettuceRomaine.001,(152, -282),(248, -433),(152, -282),(248, -433)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,Tomato_v1,(111, 202),(169, 140),(111, 202),(169, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_42.jpg,gambrinus,(307, 227),(347, 85),(307, 227),(347, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,750ML_Wine,(274, 294),(316, 141),(274, 294),(316, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,manzana2,(180, 201),(236, 137),(180, 201),(236, 137)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,grapes_1,(44, 487),(163, 398),(44, 487),(163, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,grapes_1.001,(177, 476),(339, 398),(177, 476),(339, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,LettuceRomaine,(80, 198),(218, 88),(80, 198),(218, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,LettuceRomaine.001,(124, 367),(283, 288),(124, 367),(283, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,Tomato_v1,(279, 357),(344, 299),(279, 357),(344, 299)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_43.jpg,gambrinus,(308, 230),(349, 91),(308, 230),(349, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,750ML_Wine,(260, 285),(306, 118),(260, 285),(306, 118)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,manzana2,(213, 465),(283, 398),(213, 465),(283, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,grapes_1,(51, 480),(163, 398),(51, 480),(163, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,grapes_1.001,(138, -288),(262, -424),(138, -288),(262, -424)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,LettuceRomaine,(172, 471),(285, 398),(172, 471),(285, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,LettuceRomaine.001,(72, 369),(222, 295),(72, 369),(222, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,Tomato_v1,(120, 166),(188, 87),(120, 166),(188, 87)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_44.jpg,gambrinus,(116, 252),(148, 131),(116, 252),(148, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,750ML_Wine,(211, 280),(255, 106),(211, 280),(255, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,manzana2,(270, 359),(333, 301),(270, 359),(333, 301)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,grapes_1,(226, 221),(353, 122),(226, 221),(353, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,grapes_1.001,(154, -281),(246, -434),(154, -281),(246, -434)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,LettuceRomaine,(188, 472),(347, 398),(188, 472),(347, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,LettuceRomaine.001,(82, 367),(201, 283),(82, 367),(201, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,Tomato_v1,(76, 359),(136, 304),(76, 359),(136, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_45.jpg,gambrinus,(175, 237),(208, 103),(175, 237),(208, 103)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,750ML_Wine,(102, 285),(147, 117),(102, 285),(147, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,manzana2,(276, 360),(335, 305),(276, 360),(335, 305)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,grapes_1,(227, 205),(361, 91),(227, 205),(361, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,grapes_1.001,(138, -293),(262, -419),(138, -293),(262, -419)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,LettuceRomaine,(153, 467),(298, 398),(153, 467),(298, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,LettuceRomaine.001,(173, 367),(331, 288),(173, 367),(331, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,Tomato_v1,(94, 460),(164, 398),(94, 460),(164, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_46.jpg,gambrinus,(146, 256),(175, 139),(146, 256),(175, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,750ML_Wine,(103, 297),(143, 149),(103, 297),(143, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,manzana2,(152, 360),(204, 305),(152, 360),(204, 305)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,grapes_1,(204, 217),(357, 126),(204, 217),(357, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,grapes_1.001,(157, -275),(243, -442),(157, -275),(243, -442)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,LettuceRomaine,(215, 474),(375, 398),(215, 474),(375, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,LettuceRomaine.001,(169, 367),(281, 281),(169, 367),(281, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,Tomato_v1,(87, 351),(160, 284),(87, 351),(160, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_47.jpg,gambrinus,(226, 226),(262, 83),(226, 226),(262, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,750ML_Wine,(136, 287),(178, 123),(136, 287),(178, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,manzana2,(160, 452),(213, 398),(160, 452),(213, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,grapes_1,(133, -297),(267, -413),(133, -297),(267, -413)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,grapes_1.001,(209, 217),(316, 110),(209, 217),(316, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,LettuceRomaine,(233, 469),(345, 398),(233, 469),(345, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,LettuceRomaine.001,(166, 367),(323, 287),(166, 367),(323, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,Tomato_v1,(260, 461),(335, 398),(260, 461),(335, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_48.jpg,gambrinus,(167, 257),(195, 140),(167, 257),(195, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,750ML_Wine,(73, 284),(120, 117),(73, 284),(120, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,manzana2,(89, 456),(149, 398),(89, 456),(149, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,grapes_1,(138, -289),(262, -424),(138, -289),(262, -424)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,grapes_1.001,(236, 225),(327, 119),(236, 225),(327, 119)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,LettuceRomaine,(185, 470),(336, 398),(185, 470),(336, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,LettuceRomaine.001,(66, 366),(230, 285),(66, 366),(230, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,Tomato_v1,(293, 356),(362, 298),(293, 356),(362, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_49.jpg,gambrinus,(102, 228),(140, 87),(102, 228),(140, 87)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,750ML_Wine,(177, 291),(216, 133),(177, 291),(216, 133)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,750ML_Wine.001,(212, 297),(250, 149),(212, 297),(250, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,manzana2,(82, 461),(150, 398),(82, 461),(150, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,grapes_1,(137, 375),(278, 297),(137, 375),(278, 297)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,LettuceRomaine,(202, 478),(335, 398),(202, 478),(335, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,LettuceRomaine.001,(141, 192),(300, 88),(141, 192),(300, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,Tomato_v1,(141, 452),(199, 398),(141, 452),(199, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,Tomato_v1.001,(72, 180),(139, 108),(72, 180),(139, 108)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,Tomato_v1.002,(259, 453),(323, 398),(259, 453),(323, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,gambrinus,(291, 256),(324, 139),(291, 256),(324, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_50.jpg,gambrinus.001,(58, 227),(99, 85),(58, 227),(99, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,750ML_Wine,(306, 275),(359, 94),(306, 275),(359, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,750ML_Wine.001,(308, 287),(356, 123),(308, 287),(356, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,manzana2,(97, 351),(164, 282),(97, 351),(164, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,grapes_1,(199, 373),(372, 289),(199, 373),(372, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,LettuceRomaine,(77, 477),(239, 398),(77, 477),(239, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,LettuceRomaine.001,(141, 216),(266, 122),(141, 216),(266, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,Tomato_v1,(84, 204),(144, 142),(84, 204),(144, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,Tomato_v1.001,(98, 358),(159, 302),(98, 358),(159, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,Tomato_v1.002,(267, 462),(342, 398),(267, 462),(342, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,gambrinus,(237, 233),(272, 97),(237, 233),(272, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_51.jpg,gambrinus.001,(75, 232),(113, 94),(75, 232),(113, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,750ML_Wine,(104, 280),(150, 106),(104, 280),(150, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,750ML_Wine.001,(137, 272),(184, 85),(137, 272),(184, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,manzana2,(85, 453),(142, 398),(85, 453),(142, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,grapes_1,(219, 375),(327, 286),(219, 375),(327, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,LettuceRomaine,(136, 471),(280, 398),(136, 471),(280, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,LettuceRomaine.001,(173, 208),(318, 116),(173, 208),(318, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,Tomato_v1,(79, 354),(147, 293),(79, 354),(147, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,Tomato_v1.001,(154, 354),(219, 291),(154, 354),(219, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,Tomato_v1.002,(305, 462),(385, 398),(305, 462),(385, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,gambrinus,(310, 230),(350, 91),(310, 230),(350, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_52.jpg,gambrinus.001,(141, 251),(172, 130),(141, 251),(172, 130)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,750ML_Wine,(210, 272),(257, 86),(210, 272),(257, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,750ML_Wine.001,(83, 287),(128, 122),(83, 287),(128, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,manzana2,(279, 452),(337, 398),(279, 452),(337, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,grapes_1,(157, -275),(243, -443),(157, -275),(243, -443)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,LettuceRomaine,(147, 472),(286, 398),(147, 472),(286, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,LettuceRomaine.001,(209, 211),(317, 109),(209, 211),(317, 109)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,Tomato_v1,(178, 357),(236, 300),(178, 357),(236, 300)
